Date,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_AdjClose,GDX_Volume
2018-01-31,23.670000,23.840000,23.219999,23.750000,22.554037,46410300
2018-02-01,23.570000,23.809999,23.450001,23.700001,22.506554,33277700
2018-02-02,23.379999,23.389999,22.790001,22.910000,21.756334,75765500
2018-02-05,23.000000,23.020000,22.480000,22.709999,21.566406,53158400
2018-02-06,22.490000,22.520000,21.980000,22.110001,20.996620,68463900
2018-02-07,21.990000,22.280001,21.730000,21.799999,20.702229,51539100
2018-02-08,21.799999,22.020000,21.650000,21.680000,20.588272,51192400
2018-02-09,21.650000,21.680000,20.840000,21.680000,20.588272,101763800
2018-02-12,21.570000,22.150000,21.430000,21.969999,20.863668,70844400
2018-02-13,21.990000,22.090000,21.830000,22.000000,20.892159,21692900
2018-02-14,22.010000,23.150000,21.940001,23.010000,21.851297,95516900
2018-02-15,23.070000,23.100000,22.629999,22.990000,21.832306,36155700
2018-02-16,22.809999,22.900000,22.219999,22.510000,21.376478,49081700
2018-02-20,22.219999,22.309999,21.840000,21.870001,20.768705,47894500
2018-02-21,22.059999,22.459999,21.780001,21.790001,20.692734,40097800
2018-02-22,21.940001,22.040001,21.719999,21.730000,20.635756,27068100
2018-02-23,21.750000,21.990000,21.670000,21.969999,20.863668,24782000
2018-02-26,22.080000,22.250000,22.010000,22.180000,21.063097,30234300
2018-02-27,21.969999,21.969999,21.350000,21.490000,20.407839,69407300
2018-02-28,21.540001,21.620001,21.350000,21.350000,20.274889,33039000
2018-03-01,21.120001,21.639999,20.940001,21.570000,20.483810,59170800
2018-03-02,21.770000,21.889999,21.469999,21.490000,20.407839,25906400
2018-03-05,21.440001,21.650000,21.309999,21.650000,20.559784,38419800
2018-03-06,21.940001,22.250000,21.900000,22.010000,20.901655,53458700
2018-03-07,21.980000,22.059999,21.510000,21.570000,20.483810,42129900
2018-03-08,21.650000,21.700001,21.440001,21.650000,20.559784,18596900
2018-03-09,21.520000,21.770000,21.420000,21.570000,20.483810,23402900
2018-03-12,21.459999,21.790001,21.350000,21.760000,20.664246,32577300
2018-03-13,21.780001,21.889999,21.559999,21.670000,20.578775,17335400
2018-03-14,21.680000,21.820000,21.639999,21.730000,20.635756,16708700
2018-03-15,21.570000,21.650000,21.410000,21.450001,20.369856,30524800
2018-03-16,21.440001,21.530001,21.250000,21.430000,20.350863,20880700
2018-03-19,21.410000,21.559999,21.219999,21.510000,20.426836,30109500
2018-03-20,21.320000,21.410000,21.160000,21.270000,20.198919,40842100
2018-03-21,21.469999,22.020000,21.379999,21.860001,20.759209,77132100
2018-03-22,21.740000,21.840000,21.490000,21.500000,20.417337,34294500
2018-03-23,22.059999,22.360001,22.020000,22.120001,21.006117,74162800
2018-03-26,22.309999,22.510000,22.260000,22.440001,21.310003,44428800
2018-03-27,22.100000,22.270000,21.950001,21.990000,20.882664,50314200
2018-03-28,21.870001,21.900000,21.559999,21.660000,20.569281,57399700
2018-03-29,21.639999,21.990000,21.629999,21.980000,20.873167,36064900
2018-04-02,22.190001,22.440001,22.110001,22.230000,21.110577,38852500
2018-04-03,22.030001,22.100000,21.830000,21.910000,20.806690,32183100
2018-04-04,22.170000,22.180000,21.820000,21.870001,20.768705,21864000
2018-04-05,21.709999,21.990000,21.680000,21.969999,20.863668,21917200
2018-04-06,22.139999,22.190001,22.020000,22.070000,20.958635,28824100
2018-04-09,22.090000,22.190001,21.840000,21.980000,20.873167,26503600
2018-04-10,22.170000,22.410000,22.139999,22.260000,21.139069,34933700
2018-04-11,22.469999,23.049999,22.459999,22.750000,21.604393,73378100
2018-04-12,22.549999,22.680000,22.440001,22.469999,21.338491,38282400
2018-04-13,22.680000,23.049999,22.660000,22.889999,21.737343,45733700
2018-04-16,22.980000,22.980000,22.690001,22.799999,21.651873,33914400
2018-04-17,22.730000,23.010000,22.670000,22.930000,21.775330,26116200
2018-04-18,23.129999,23.309999,22.959999,22.980000,21.822811,55934600
2018-04-19,23.100000,23.180000,22.820000,23.059999,21.898779,33413200
2018-04-20,22.820000,22.850000,22.590000,22.709999,21.566406,47975800
2018-04-23,22.500000,22.559999,22.370001,22.410000,21.281515,38080800
2018-04-24,22.540001,22.750000,22.490000,22.700001,21.556911,35369700
2018-04-25,22.430000,22.660000,22.320000,22.500000,21.366982,27986500
2018-04-26,22.590000,22.690001,22.440001,22.590000,21.452450,27482300
2018-04-27,22.670000,22.760000,22.590000,22.730000,21.585400,24142000
2018-04-30,22.430000,22.480000,22.250000,22.280001,21.158060,48350400
2018-05-01,22.139999,22.370001,22.040001,22.309999,21.186548,31639700
2018-05-02,22.389999,22.770000,22.299999,22.379999,21.253021,47085300
2018-05-03,22.650000,22.780001,22.530001,22.650000,21.509428,31886800
2018-05-04,22.580000,22.700001,22.490000,22.650000,21.509428,25226400
2018-05-07,22.600000,22.799999,22.580000,22.650000,21.509428,18934400
2018-05-08,22.530001,22.719999,22.309999,22.680000,21.537916,34792300
2018-05-09,22.650000,22.770000,22.590000,22.629999,21.490435,24236900
2018-05-10,22.820000,22.990000,22.780001,22.950001,21.794321,40726900
2018-05-11,23.000000,23.059999,22.830000,22.879999,21.727846,25367500
2018-05-14,22.959999,23.000000,22.670000,22.780001,21.632885,27921100
2018-05-15,22.320000,22.379999,22.129999,22.260000,21.139069,60869800
2018-05-16,22.219999,22.370001,22.209999,22.290001,21.167557,29674700
2018-05-17,22.260000,22.260000,22.129999,22.190001,21.072592,21513100
2018-05-18,22.100000,22.260000,22.030001,22.190001,21.072592,21201900
2018-05-21,22.190001,22.340000,22.059999,22.330000,21.205542,24219400
2018-05-22,22.330000,22.450001,22.110001,22.129999,21.015612,29793700
2018-05-23,22.020000,22.430000,22.010000,22.340000,21.215036,35634500
2018-05-24,22.420000,22.650000,22.360001,22.650000,21.509428,43392200
2018-05-25,22.510000,22.559999,22.250000,22.309999,21.186548,45369500
2018-05-29,22.120001,22.379999,22.080000,22.150000,21.034603,38924900
2018-05-30,22.270000,22.490000,22.230000,22.440001,21.310003,26859600
2018-05-31,22.370001,22.450001,22.270000,22.340000,21.215036,21951700
2018-06-01,22.320000,22.430000,22.139999,22.309999,21.186548,34934700
2018-06-04,22.440001,22.459999,22.240000,22.280001,21.158060,14069800
2018-06-05,22.320000,22.510000,22.260000,22.440001,21.310003,23725600
2018-06-06,22.500000,22.600000,22.360001,22.580000,21.442951,28884400
2018-06-07,22.559999,22.570000,22.350000,22.450001,21.319500,24370400
2018-06-08,22.389999,22.430000,22.270000,22.360001,21.234032,14786300
2018-06-11,22.350000,22.559999,22.290001,22.549999,21.414463,22189200
2018-06-12,22.440001,22.570000,22.370001,22.490000,21.357483,18186500
2018-06-13,22.510000,22.600000,22.219999,22.480000,21.347988,26970400
2018-06-14,22.549999,22.670000,22.540001,22.660000,21.518925,27702300
2018-06-15,22.350000,22.389999,22.120001,22.230000,21.110577,67655000
2018-06-18,22.180000,22.340000,22.180000,22.270000,21.148563,25229100
2018-06-19,22.059999,22.230000,22.020000,22.049999,20.939638,29906000
2018-06-20,22.120001,22.150000,21.879999,21.920000,20.816187,27917300
2018-06-21,21.930000,22.000000,21.860001,21.910000,20.806690,20138300
2018-06-22,21.990000,22.230000,21.959999,22.180000,21.063097,31844700
2018-06-25,22.080000,22.170000,21.950001,22.010000,20.901655,27603600
2018-06-26,21.879999,22.020000,21.790001,21.950001,20.844677,20695400
2018-06-27,21.850000,22.030001,21.790001,21.809999,20.711725,29246500
2018-06-28,21.879999,21.959999,21.770000,21.930000,20.825684,27797900
2018-06-29,21.940001,22.400000,21.930000,22.309999,21.186548,53961400
2018-07-02,22.120001,22.219999,21.980000,22.080000,20.968130,32224400
2018-07-03,22.290001,22.629999,22.280001,22.469999,21.338491,36319300
2018-07-05,22.600000,22.740000,22.570000,22.680000,21.537916,39397300
2018-07-06,22.709999,22.799999,22.580000,22.610001,21.471441,34350000
2018-07-09,22.860001,22.930000,22.530001,22.549999,21.414463,24832400
2018-07-10,22.490000,22.639999,22.370001,22.600000,21.461945,21568100
2018-07-11,22.389999,22.459999,21.940001,22.000000,20.892159,63565300
2018-07-12,22.129999,22.290001,22.110001,22.139999,21.025108,30125700
2018-07-13,22.000000,22.110001,21.940001,21.959999,20.854174,22024500
2018-07-16,21.950001,22.000000,21.799999,21.870001,20.768705,19669600
2018-07-17,21.730000,21.940001,21.670000,21.879999,20.778202,41938300
2018-07-18,21.709999,21.879999,21.629999,21.860001,20.759209,35836300
2018-07-19,21.500000,21.920000,21.480000,21.580000,20.493307,46406300
2018-07-20,21.780001,21.870001,21.629999,21.780001,20.683237,39138300
2018-07-23,21.620001,21.639999,21.320000,21.330000,20.255896,51711400
2018-07-24,21.450001,21.629999,21.450001,21.620001,20.531296,45248700
2018-07-25,21.709999,21.799999,21.500000,21.799999,20.702229,43773100
2018-07-26,21.570000,21.670000,21.360001,21.389999,20.312876,60861700
2018-07-27,21.370001,21.490000,21.240000,21.320000,20.246401,23550500
2018-07-30,21.299999,21.379999,21.180000,21.270000,20.198919,19823200
2018-07-31,21.209999,21.459999,21.190001,21.280001,20.208418,22085600
2018-08-01,21.250000,21.290001,21.080000,21.110001,20.046974,36248800
2018-08-02,21.110001,21.110001,20.889999,20.940001,19.885538,33471600
2018-08-03,21.059999,21.320000,20.990000,21.160000,20.094456,41235200
2018-08-06,21.020000,21.049999,20.879999,20.900000,19.847551,25437500
2018-08-07,21.070000,21.090000,20.639999,20.660000,19.619637,32676600
2018-08-08,20.680000,20.799999,20.600000,20.760000,19.714603,26936600
2018-08-09,20.820000,21.020000,20.700001,20.709999,19.667118,26457700
2018-08-10,20.670000,20.780001,20.510000,20.559999,19.524672,34589200
2018-08-13,20.389999,20.410000,19.879999,19.980000,18.973881,71197400
2018-08-14,20.020000,20.059999,19.740000,19.770000,18.774454,31663100
2018-08-15,19.440001,19.450001,18.469999,18.600000,17.663370,127545500
2018-08-16,18.799999,18.950001,18.150000,18.160000,17.245527,78684200
2018-08-17,18.389999,18.799999,18.309999,18.719999,17.777328,108432900
2018-08-20,18.809999,18.959999,18.580000,18.790001,17.843803,50865700
2018-08-21,18.809999,18.980000,18.680000,18.920000,17.967258,32200100
2018-08-22,19.049999,19.080000,18.920000,19.059999,18.100204,29172600
2018-08-23,18.870001,18.870001,18.350000,18.459999,17.530418,60360200
2018-08-24,18.709999,19.219999,18.620001,18.950001,17.995749,72678300
2018-08-27,19.059999,19.309999,19.030001,19.280001,18.309130,48725600
2018-08-28,19.400000,19.490000,18.799999,18.920000,17.967258,52003800
2018-08-29,19.000000,19.120001,18.889999,18.990000,18.033733,32824200
2018-08-30,18.860001,18.860001,18.580000,18.690001,17.748838,41048500
2018-08-31,18.709999,18.840000,18.500000,18.549999,17.615889,32493200
2018-09-04,18.280001,18.350000,17.969999,18.020000,17.112577,68162500
2018-09-05,18.150000,18.170000,17.790001,17.870001,16.970131,37114900
2018-09-06,17.950001,18.160000,17.770000,17.840000,16.941641,44015200
2018-09-07,17.750000,18.010000,17.580000,17.879999,16.979626,42474300
2018-09-10,17.889999,17.940001,17.570000,17.610001,16.723225,36646400
2018-09-11,17.440001,17.620001,17.280001,17.570000,16.685236,34496300
2018-09-12,17.549999,18.290001,17.430000,18.110001,17.198046,80327200
2018-09-13,18.389999,18.420000,17.940001,18.090000,17.179052,42941600
2018-09-14,18.080000,18.200001,17.920000,17.980000,17.074591,28846500
2018-09-17,18.139999,18.420000,18.000000,18.320000,17.397469,45917300
2018-09-18,18.299999,18.459999,18.209999,18.430000,17.501932,40661400
2018-09-19,18.540001,18.959999,18.510000,18.750000,17.805819,50131500
2018-09-20,18.940001,19.110001,18.670000,18.930000,17.976755,45547700
2018-09-21,18.570000,18.930000,18.500000,18.780001,17.834309,43987000
2018-09-24,18.900000,19.110001,18.750000,18.799999,17.853300,45806500
2018-09-25,18.990000,19.100000,18.760000,18.850000,17.900784,34694500
2018-09-26,18.719999,18.830000,18.389999,18.420000,17.492435,78326300
2018-09-27,18.219999,18.480000,18.139999,18.340000,17.416462,42157400
2018-09-28,18.500000,18.690001,18.469999,18.520000,17.587402,36328000
2018-10-01,18.440001,18.620001,18.430000,18.549999,17.615889,30221100
2018-10-02,18.830000,19.080000,18.740000,19.049999,18.090710,70369600
2018-10-03,19.100000,19.230000,18.750000,18.790001,17.843803,47836900
2018-10-04,18.910000,18.990000,18.590000,18.750000,17.805819,42990700
2018-10-05,18.820000,18.900000,18.580000,18.650000,17.710852,32050300
2018-10-08,18.360001,18.730000,18.200001,18.709999,17.767832,50616600
2018-10-09,18.580000,18.629999,18.290001,18.389999,17.463945,39183800
2018-10-10,18.330000,18.709999,18.150000,18.629999,17.691860,57558300
2018-10-11,19.030001,19.990000,18.840000,19.870001,18.869417,134790100
2018-10-12,19.750000,19.889999,19.270000,19.750000,18.755463,63982500
2018-10-15,20.020000,20.389999,19.930000,20.059999,19.049849,64151500
2018-10-16,20.230000,20.330000,19.760000,19.990000,18.983376,40971300
2018-10-17,19.990000,20.230000,19.770000,19.910000,18.907402,43598000
2018-10-18,19.850000,20.350000,19.770000,20.000000,18.992872,40595000
2018-10-19,20.190001,20.270000,19.969999,20.010000,19.002369,32958300
2018-10-22,19.900000,19.980000,19.680000,19.860001,18.859922,30036800
2018-10-23,20.360001,20.510000,19.930000,20.100000,19.087835,51504500
2018-10-24,20.100000,20.240000,19.799999,19.870001,18.869417,38506000
2018-10-25,19.900000,19.930000,18.879999,19.000000,18.043228,85572300
2018-10-26,19.129999,19.580000,19.010000,19.059999,18.100204,74515900
2018-10-29,19.030001,19.430000,18.820000,19.010000,18.052723,39090300
2018-10-30,18.969999,19.250000,18.820000,19.150000,18.185675,33839100
2018-10-31,18.840000,18.940001,18.639999,18.930000,17.976755,55037000
2018-11-01,19.240000,19.670000,19.200001,19.570000,18.584524,63588500
2018-11-02,19.490000,19.660000,19.360001,19.629999,18.641502,38780200
2018-11-05,19.430000,19.799999,19.340000,19.559999,18.575027,29600100
2018-11-06,19.590000,19.660000,19.309999,19.400000,18.423084,26050300
2018-11-07,19.520000,19.559999,19.270000,19.309999,18.337614,22573000
2018-11-08,19.170000,19.469999,19.150000,19.379999,18.404093,36788400
2018-11-09,18.930000,19.120001,18.780001,19.040001,18.081217,48178200
2018-11-12,18.790001,18.889999,18.590000,18.610001,17.672869,38310500
2018-11-13,18.700001,18.730000,18.260000,18.420000,17.492435,37410700
2018-11-14,18.370001,19.080000,18.340000,18.830000,17.881788,66754900
2018-11-15,18.889999,19.129999,18.809999,19.090000,18.128695,39657800
2018-11-16,19.370001,19.500000,19.290001,19.379999,18.404093,46150500
2018-11-19,19.350000,19.660000,19.330000,19.389999,18.413588,39968700
2018-11-20,19.510000,19.510000,18.969999,19.299999,18.328119,33847400
2018-11-21,19.469999,19.920000,19.450001,19.809999,18.812437,51285800
2018-11-23,19.629999,19.740000,19.270000,19.360001,18.385098,30344400
2018-11-26,19.400000,19.670000,19.219999,19.260000,18.290136,23593600
2018-11-27,19.290001,19.290001,18.719999,18.870001,17.919775,51165000
2018-11-28,18.770000,19.480000,18.730000,19.340000,18.366106,49633100
2018-11-29,19.440001,19.520000,19.160000,19.170000,18.204666,28893400
2018-11-30,19.080000,19.180000,18.799999,19.090000,18.128695,31883800
2018-12-03,19.389999,19.490000,19.160000,19.440001,18.461071,47882800
2018-12-04,19.670000,19.770000,19.520000,19.600000,18.613014,45434300
2018-12-06,19.660000,19.900000,19.500000,19.709999,18.717476,50911100
2018-12-07,19.879999,20.340000,19.790001,20.200001,19.182802,67727400
2018-12-10,20.100000,20.549999,19.990000,20.129999,19.116325,47462700
2018-12-11,20.209999,20.379999,19.959999,20.010000,19.002369,50550800
2018-12-12,20.070000,20.490000,20.070000,20.440001,19.410715,71833500
2018-12-13,20.330000,20.480000,20.290001,20.480000,19.448700,42891300
2018-12-14,20.260000,20.360001,20.080000,20.120001,19.106829,48779800
2018-12-17,20.290001,20.650000,20.280001,20.610001,19.572157,67083000
2018-12-18,20.540001,21.170000,20.530001,21.090000,20.027983,79518700
2018-12-19,21.090000,21.469999,19.900000,19.950001,18.945391,120753200
2018-12-20,20.530001,20.840000,20.340000,20.670000,19.732990,94498200
2018-12-21,20.680000,20.770000,20.270000,20.440001,19.513418,63178700
2018-12-24,20.700001,21.110001,20.650000,21.090000,20.133951,60507000
2018-12-26,21.350000,21.400000,20.530001,20.620001,19.685259,76365200
2018-12-27,20.840000,21.000000,20.700001,20.969999,20.019392,52393000
2018-12-28,20.889999,21.020000,20.570000,20.600000,19.666162,49835000
2018-12-31,20.700001,21.129999,20.559999,21.090000,20.133951,53866600
2019-01-02,21.110001,21.230000,20.840000,21.049999,20.095760,39963400
2019-01-03,21.299999,21.540001,21.129999,21.480000,20.506271,52555200
2019-01-04,21.129999,21.400000,21.010000,21.299999,20.334431,60257200
2019-01-07,21.480000,21.530001,20.980000,21.040001,20.086218,41231900
2019-01-08,20.850000,21.070000,20.690001,21.049999,20.095760,36313100
2019-01-09,21.030001,21.410000,21.010000,21.320000,20.353523,55350100
2019-01-10,21.240000,21.350000,20.950001,21.000000,20.048031,38185600
2019-01-11,21.059999,21.250000,21.010000,21.080000,20.124403,32955600
2019-01-14,21.120001,21.270000,20.850000,20.930000,19.981205,34552200
2019-01-15,21.000000,21.059999,20.420000,20.610001,19.675713,45097700
2019-01-16,20.570000,20.780001,20.500000,20.600000,19.666162,22030000
2019-01-17,20.570000,20.770000,20.510000,20.660000,19.723444,25288300
2019-01-18,20.450001,20.639999,20.240000,20.309999,19.389309,50576000
2019-01-22,20.360001,20.510000,20.219999,20.450001,19.522964,34617600
2019-01-23,20.320000,20.610001,20.230000,20.490000,19.561150,22692400
2019-01-24,20.370001,20.590000,20.350000,20.500000,19.570700,37866200
2019-01-25,20.809999,21.230000,20.799999,21.180000,20.219872,52893000
2019-01-28,21.180000,21.480000,21.180000,21.450001,20.477633,38990100
2019-01-29,21.639999,21.980000,21.490000,21.969999,20.974060,61112200
2019-01-30,21.860001,22.549999,21.750000,22.180000,21.174541,66605400
2019-01-31,22.420000,22.690001,22.290001,22.690001,21.661421,60796600
2019-02-01,22.530001,22.660000,22.200001,22.570000,21.546860,42718200
2019-02-04,22.190001,22.510000,22.160000,22.490000,21.470488,53968100
2019-02-05,22.490000,22.610001,22.219999,22.610001,21.585047,33532900
2019-02-06,22.360001,22.600000,22.209999,22.219999,21.212727,49850200
2019-02-07,22.209999,22.350000,21.959999,22.030001,21.031340,36029500
2019-02-08,22.070000,22.450001,22.070000,22.340000,21.327286,48965400
2019-02-11,22.110001,22.320000,22.059999,22.080000,21.079073,38453400
2019-02-12,22.230000,22.270000,21.950001,22.049999,21.050430,23475700
2019-02-13,22.000000,22.280001,21.910000,21.920000,20.926325,49415200
2019-02-14,21.959999,22.180000,21.840000,22.139999,21.136353,33745200
2019-02-15,22.270000,22.440001,22.020000,22.430000,21.413208,37505500
2019-02-19,22.709999,23.260000,22.620001,23.139999,22.091019,90301500
2019-02-20,23.309999,23.700001,23.139999,23.360001,22.301048,62442200
2019-02-21,23.110001,23.209999,22.940001,22.980000,21.938276,54488200
2019-02-22,23.120001,23.360001,22.980000,23.059999,22.014645,41676600
2019-02-25,23.030001,23.090000,22.760000,22.770000,21.737797,47067700
2019-02-26,22.770000,22.820000,22.360001,22.730000,21.699608,36299000
2019-02-27,22.600000,22.680000,22.200001,22.350000,21.336834,49023500
2019-02-28,22.360001,22.360001,22.160000,22.240000,21.231819,32776800
2019-03-01,22.059999,22.320000,21.690001,21.700001,20.716299,78919200
2019-03-04,21.559999,21.860001,21.400000,21.850000,20.859499,55000900
2019-03-05,21.770000,21.969999,21.680000,21.969999,20.974060,30417100
2019-03-06,21.910000,21.940001,21.469999,21.520000,20.544460,55294000
2019-03-07,21.520000,21.889999,21.500000,21.790001,20.802219,41501300
2019-03-08,22.209999,22.400000,21.940001,22.370001,21.355927,59864500
2019-03-11,22.400000,22.510000,21.990000,22.290001,21.279554,38359700
2019-03-12,22.410000,22.730000,22.340000,22.680000,21.651875,48840700
2019-03-13,22.809999,22.969999,22.620001,22.860001,21.823715,31968100
2019-03-14,22.400000,22.500000,22.180000,22.250000,21.241367,42989400
2019-03-15,22.400000,22.580000,22.160000,22.299999,21.289099,42292600
2019-03-18,22.400000,22.440001,22.020000,22.049999,21.050430,31836900
2019-03-19,22.320000,22.379999,22.120001,22.129999,21.126804,34131500
2019-03-20,22.200001,22.730000,21.830000,22.629999,21.604141,58485700
2019-03-21,22.700001,22.780001,22.340000,22.750000,21.718702,41302500
2019-03-22,22.610001,22.870001,22.530001,22.780001,21.747343,41711400
2019-03-25,22.870001,23.340000,22.850000,23.260000,22.205582,58308800
2019-03-26,23.030001,23.379999,22.980000,23.350000,22.291500,41372400
2019-03-27,23.230000,23.350000,22.990000,23.010000,21.966915,34488200
2019-03-28,22.650000,22.730000,22.320000,22.410000,21.394114,66841200
2019-03-29,22.610001,22.650000,22.389999,22.420000,21.403662,35233000
2019-04-01,22.430000,22.510000,21.830000,21.959999,20.964512,49601800
2019-04-02,21.980000,22.160000,21.940001,22.100000,21.098166,28698700
2019-04-03,22.100000,22.270000,22.070000,22.070000,21.069527,24462100
2019-04-04,21.879999,22.540001,21.790001,22.500000,21.480034,42380400
2019-04-05,22.420000,22.469999,22.260000,22.430000,21.413208,20384600
2019-04-08,22.750000,22.799999,22.549999,22.690001,21.661421,30695500
2019-04-09,22.809999,22.840000,22.650000,22.820000,21.785526,23757000
2019-04-10,22.799999,22.930000,22.590000,22.620001,21.594593,26181800
2019-04-11,22.340000,22.540001,22.110001,22.250000,21.241367,57531000
2019-04-12,22.250000,22.360001,22.139999,22.209999,21.203180,22940800
2019-04-15,21.980000,22.290001,21.889999,22.219999,21.212727,26720300
2019-04-16,21.940001,22.010000,21.790001,21.809999,20.821310,46161500
2019-04-17,21.870001,21.920000,21.490000,21.660000,20.678112,44246100
2019-04-18,21.610001,21.740000,21.190001,21.340000,20.372618,43979600
2019-04-22,21.400000,21.420000,20.930000,20.980000,20.028938,44655200
2019-04-23,20.799999,20.969999,20.709999,20.820000,19.876190,27916300
2019-04-24,20.809999,21.190001,20.670000,21.020000,20.067125,48993100
2019-04-25,21.059999,21.209999,20.760000,20.870001,19.923925,29325900
2019-04-26,21.070000,21.430000,21.049999,21.299999,20.334431,38923200
2019-04-29,21.219999,21.230000,20.740000,20.840000,19.895285,39572600
2019-04-30,20.830000,21.030001,20.799999,20.889999,19.943018,19674200
2019-05-01,20.830000,21.100000,20.350000,20.520000,19.589792,72152500
2019-05-02,20.320000,20.459999,20.139999,20.170000,19.255657,42758500
2019-05-03,20.400000,20.590000,20.270000,20.290001,19.370220,26799900
2019-05-06,20.290001,20.469999,20.219999,20.299999,19.379763,26382900
2019-05-07,20.410000,20.830000,20.270000,20.709999,19.771177,48972400
2019-05-08,20.900000,20.990000,20.350000,20.480000,19.551603,30100600
2019-05-09,20.520000,20.780001,20.389999,20.430000,19.503872,28038400
2019-05-10,20.549999,20.580000,20.270000,20.280001,19.360672,23309400
2019-05-13,20.629999,20.990000,20.430000,20.930000,19.981205,65640200
2019-05-14,20.879999,20.900000,20.590000,20.840000,19.895285,29056100
2019-05-15,20.950001,21.020000,20.780001,20.790001,19.847553,23251200
2019-05-16,20.680000,20.740000,20.410000,20.559999,19.627975,32047600
2019-05-17,20.469999,20.760000,20.389999,20.750000,19.809366,26519000
2019-05-20,20.700001,20.850000,20.639999,20.680000,19.742538,17628000
2019-05-21,20.570000,20.730000,20.459999,20.709999,19.771177,13437500
2019-05-22,20.680000,20.709999,20.260000,20.360001,19.437044,31806200
2019-05-23,20.559999,20.879999,20.410000,20.440001,19.513418,36332200
2019-05-24,20.500000,20.620001,20.400000,20.570000,19.637524,15584000
2019-05-28,20.379999,20.500000,20.280001,20.420000,19.494324,32450100
2019-05-29,20.520000,20.549999,20.350000,20.420000,19.494324,23992000
2019-05-30,20.450001,20.809999,20.360001,20.770000,19.828459,25439400
2019-05-31,21.240000,21.740000,21.190001,21.590000,20.611284,83347600
2019-06-03,22.030001,22.500000,21.910000,22.490000,21.470488,75414200
2019-06-04,22.170000,22.620001,22.170000,22.590000,21.565954,40898700
2019-06-05,22.840000,23.020000,22.340000,22.629999,21.604141,55594800
2019-06-06,22.660000,22.920000,22.600000,22.870001,21.833263,48981100
2019-06-07,23.049999,23.120001,22.730000,22.889999,21.852354,41368300
2019-06-10,22.420000,22.520000,22.240000,22.459999,21.441847,45057300
2019-06-11,22.350000,22.690001,22.309999,22.590000,21.565954,23522200
2019-06-12,22.770000,23.080000,22.750000,22.959999,21.919180,35955800
2019-06-13,23.020000,23.240000,22.940001,23.240000,22.186487,30634300
2019-06-14,23.450001,23.670000,23.100000,23.330000,22.272408,42220900
2019-06-17,23.379999,23.469999,23.139999,23.459999,22.396513,50692800
2019-06-18,23.750000,23.879999,23.350000,23.670000,22.596994,44411200
2019-06-19,23.520000,24.030001,23.450001,24.000000,22.912037,46273800
2019-06-20,24.660000,25.170000,24.540001,25.049999,23.914434,131981000
2019-06-21,25.000000,25.240000,24.680000,25.209999,24.067184,50309800
2019-06-24,25.309999,26.170000,25.260000,26.170000,24.983665,101843300
2019-06-25,26.230000,26.250000,25.110001,25.629999,24.468143,103671800
2019-06-26,25.070000,25.740000,25.049999,25.520000,24.363131,57095000
2019-06-27,25.309999,25.389999,25.139999,25.330000,24.181744,53004800
2019-06-28,25.430000,25.600000,25.190001,25.559999,24.401318,39459700
2019-07-01,24.799999,24.990000,24.530001,24.580000,23.465744,90190700
2019-07-02,24.889999,25.650000,24.809999,25.549999,24.391769,75815700
2019-07-03,25.670000,25.700001,25.360001,25.650000,24.487236,24756100
2019-07-05,24.980000,25.500000,24.680000,25.389999,24.239023,51920800
2019-07-08,25.450001,25.610001,25.209999,25.420000,24.267664,40606100
2019-07-09,25.330000,25.660000,25.209999,25.650000,24.487236,37529700
2019-07-10,26.020000,26.230000,25.770000,26.200001,25.012306,56454300
2019-07-11,26.129999,26.280001,25.719999,25.940001,24.764093,54013400
2019-07-12,26.000000,26.250000,25.870001,26.209999,25.021851,31795200
2019-07-15,26.170000,26.309999,25.990000,26.180000,24.993212,29900000
2019-07-16,26.139999,26.330000,25.969999,26.049999,24.869104,25081700
2019-07-17,26.180000,27.100000,26.180000,27.090000,25.861959,45481600
2019-07-18,26.910000,28.309999,26.770000,28.250000,26.969378,100026700
2019-07-19,27.910000,28.270000,27.600000,27.980000,26.711615,59357500
2019-07-22,28.080000,28.290001,27.969999,28.190001,26.912096,38309500
2019-07-23,28.200001,28.410000,27.650000,27.870001,26.606602,53084900
2019-07-24,28.070000,28.200001,27.840000,28.150000,26.873909,35305300
2019-07-25,27.980000,27.980000,27.330000,27.430000,26.186546,66348800
2019-07-26,27.549999,27.639999,27.230000,27.280001,26.043346,34186900
2019-07-29,27.400000,27.770000,27.219999,27.770000,26.511133,51527600
2019-07-30,27.889999,28.000000,27.700001,27.830000,26.568415,29517400
2019-07-31,27.680000,27.879999,26.420000,26.500000,25.298708,125274600
2019-08-01,26.100000,27.959999,26.040001,27.850000,26.587507,125771700
2019-08-02,27.730000,28.110001,27.559999,27.770000,26.511133,46016200
2019-08-05,28.530001,29.010000,28.340000,28.600000,27.303511,91723900
2019-08-06,28.590000,28.790001,28.309999,28.670000,27.370337,45760900
2019-08-07,29.590000,30.000000,29.200001,29.260000,27.933590,91307700
2019-08-08,29.110001,29.860001,28.870001,29.770000,28.420469,62143900
2019-08-09,29.549999,29.860001,29.320000,29.360001,28.029057,42424300
2019-08-12,29.590000,29.750000,28.990000,29.000000,27.685375,62211800
2019-08-13,29.410000,29.450001,27.809999,28.450001,27.160309,97362100
2019-08-14,28.920000,29.090000,28.370001,28.410000,27.122122,60301200
